S. No.,Date,Time,AM/PM,t0,dt0,pa,da,v,dv,minv,maxv,halo?,halo? num
4240,10/22/2023,12:06,AM,0:06,1,262,58,208,83,120,395,,1
4241,10/22/2023,12:06,AM,0:06,1,262,66,379,87,213,534,,1
4242,10/22/2023,1:50,AM,1:50,2,329,16,212,11,188,228,,1
4243,10/22/2023,3:47,AM,3:47,1,156,18,1196,554,255,1696,,1
4244,10/22/2023,5:39,PM,17:39,3,288,54,511,65,343,613,,1
4245,10/22/2023,9:46,PM,21:46,1,316,10,390,51,294,443,,1
4246,10/22/2023,9:46,PM,21:46,5,132,178,400,113,224,703,II,2
4247,10/22/2023,9:59,PM,21:59,2,12,34,424,143,217,721,,1
4248,10/22/2023,10:12,PM,22:12,2,34,102,392,101,158,627,II,2
4249,10/23/2023,1:40,AM,1:40,3,266,138,1202,662,157,1923,II,2
4250,10/23/2023,3:11,AM,3:11,1,3,12,534,30,506,576,,1
4251,10/23/2023,6:52,AM,6:52,1,41,8,400,252,213,874,,1
4252,10/23/2023,10:07,AM,10:07,1,317,60,235,64,89,414,,1
4253,10/23/2023,10:33,AM,10:33,2,288,46,437,94,213,554,,1
4254,10/23/2023,2:53,PM,14:53,6,230,58,256,21,190,280,,1
4255,10/23/2023,9:23,PM,21:23,2,283,104,421,93,191,546,II,2
4256,10/23/2023,10:41,PM,22:41,1,25,12,310,84,202,457,,1
4257,10/24/2023,2:00,AM,2:00,1,176,10,297,87,199,473,,1
4258,10/24/2023,10:12,AM,10:12,2,178,42,520,193,174,1008,,1
4259,10/24/2023,12:48,PM,12:48,2,156,18,317,105,161,434,,1
4260,10/24/2023,5:12,PM,17:12,3,61,88,452,104,291,724,,1
4261,10/24/2023,6:00,PM,18:00,3,324,26,290,79,183,411,,1
4262,10/24/2023,9:00,PM,21:00,1,88,46,328,212,176,844,,1
4263,10/24/2023,9:48,PM,21:48,2,50,10,1729,633,407,1936,,1
4264,10/25/2023,7:48,AM,7:48,1,357,8,146,26,111,187,,1
4265,10/25/2023,1:37,PM,13:37,1,90,26,327,76,246,474,,1
4266,10/26/2023,11:21,PM,23:21,1,54,110,974,371,255,1727,II,2
4267,10/26/2023,11:21,PM,23:21,6,129,92,289,123,111,643,II,2
4268,10/26/2023,11:21,PM,23:21,1,32,22,510,233,125,656,,1
4269,10/26/2023,11:56,PM,23:56,2,62,42,599,275,255,1190,,1
4270,10/27/2023,1:41,AM,1:41,1,227,68,1245,264,622,1785,,1
4271,10/27/2023,1:41,AM,1:41,1,83,8,473,12,450,485,,1
4272,10/27/2023,4:08,AM,4:08,1,5,16,296,45,202,308,,1
4273,10/28/2023,11:00,AM,11:00,7,143,120,202,29,122,260,II,2
4274,10/28/2023,12:12,PM,12:12,1,110,14,212,14,188,234,,1
4275,10/28/2023,12:12,PM,12:12,1,124,26,201,9,183,206,,1
4276,10/29/2023,2:48,AM,2:48,4,80,54,146,40,106,239,,1
4277,10/29/2023,4:12,PM,16:12,1,94,30,179,30,147,250,,1
4278,10/30/2023,12:00,AM,0:00,1,0,14,600,72,446,672,,1
4279,10/30/2023,5:24,PM,17:24,1,6,14,200,75,188,351,,1
4280,10/30/2023,6:00,PM,18:00,2,86,26,181,54,130,309,,1
4281,10/30/2023,6:12,PM,18:12,0,79,8,217,58,192,332,,1
4282,10/31/2023,5:36,AM,5:36,5,18,102,256,41,186,339,II,2
4283,10/31/2023,8:48,PM,20:48,2,91,88,519,83,390,781,,1
4284,10/31/2023,10:00,PM,22:00,3,201,108,477,87,314,664,II,2
4285,11/1/2023,9:24,AM,9:24,1,250,6,112,11,99,128,,1
4286,11/1/2023,12:36,PM,12:36,4,87,40,367,93,192,520,,1
4287,11/1/2023,8:24,PM,20:24,3,84,10,389,104,217,548,,1
4288,11/1/2023,11:48,PM,23:48,1,94,14,395,122,245,612,,1
4289,11/2/2023,3:24,AM,3:24,4,11,136,419,78,224,568,II,2
4290,11/2/2023,3:24,AM,3:24,1,50,34,334,44,267,434,,1
4291,11/2/2023,3:24,AM,3:24,1,340,10,470,59,365,538,,1
4292,11/2/2023,3:24,AM,3:24,1,18,18,411,80,288,512,,1
4293,11/2/2023,5:24,AM,5:24,6,92,98,261,37,184,369,II,2
4294,11/2/2023,5:24,AM,5:24,1,297,20,324,31,262,381,,1
4295,11/2/2023,5:24,AM,5:24,1,328,14,451,50,347,504,,1
4296,11/2/2023,8:00,AM,8:00,1,73,16,248,130,224,516,,1
4297,11/2/2023,7:48,PM,19:48,1,84,30,589,156,292,800,,1
4298,11/2/2023,9:48,PM,21:48,1,267,40,179,22,167,231,,1
4299,11/3/2023,2:00,AM,2:00,1,106,10,239,34,167,271,,1
4300,11/3/2023,2:48,AM,2:48,3,197,40,244,47,202,363,,1
4301,11/3/2023,5:36,AM,5:36,2,37,56,679,120,422,892,,1
4302,11/3/2023,5:48,AM,5:48,4,297,120,405,83,262,612,II,2
4303,11/3/2023,6:36,AM,6:36,3,33,44,471,160,218,822,,1
4304,11/3/2023,10:12,AM,10:12,2,219,104,416,88,201,651,II,2
4305,11/3/2023,11:24,AM,11:24,0,220,10,263,90,139,376,,1
4306,11/3/2023,12:36,PM,12:36,1,33,12,1488,100,1420,1689,,1
4307,11/3/2023,1:25,PM,13:25,1,34,10,1049,613,223,1854,,1
4308,11/3/2023,6:12,PM,18:12,3,192,14,351,59,272,473,,1
4309,11/3/2023,7:12,PM,19:12,2,245,28,481,302,100,1036,,1
4310,11/3/2023,7:48,PM,19:48,1,249,8,212,109,103,385,,1
4311,11/3/2023,11:36,PM,23:36,10,336,102,217,28,148,267,II,2
4312,11/4/2023,12:48,AM,0:48,1,2,18,477,79,411,625,,1
4313,11/4/2023,3:48,AM,3:48,1,286,6,240,42,212,315,,1
4314,11/4/2023,6:24,AM,6:24,2,270,30,1953,160,1562,1953,,1
4315,11/4/2023,6:24,AM,6:24,1,172,6,505,233,242,781,,1
4316,11/4/2023,6:24,AM,6:24,3,217,32,1139,761,105,1953,,1
4317,11/4/2023,1:48,PM,13:48,1,62,10,264,11,242,271,,1
4318,11/5/2023,3:48,AM,3:48,4,218,54,217,70,141,374,,1
4319,11/5/2023,6:24,AM,6:24,1,212,26,343,65,267,473,,1
4320,11/5/2023,8:12,AM,8:12,2,109,48,332,70,262,520,,1
4321,11/5/2023,8:12,AM,8:12,1,230,6,270,20,248,289,,1
4322,11/5/2023,10:36,AM,10:36,1,103,8,171,23,162,217,,1
4323,11/5/2023,4:24,PM,16:24,2,51,32,538,80,411,679,,1
4324,11/5/2023,6:12,PM,18:12,0,176,18,379,70,221,446,,1
4325,11/5/2023,6:12,PM,18:12,1,178,18,283,41,224,346,,1
4326,11/5/2023,6:12,PM,18:12,1,164,18,325,121,165,601,,1
4327,11/5/2023,11:24,PM,23:24,1,117,12,440,46,367,504,,1
4328,11/6/2023,6:36,AM,6:36,1,117,12,235,124,177,466,,1
4329,11/6/2023,7:48,AM,7:48,3,239,112,446,63,294,568,II,2
4330,11/6/2023,9:48,AM,9:48,2,259,12,404,31,355,428,,1
4331,11/6/2023,10:00,AM,10:00,1,106,6,210,77,117,332,,1
4332,11/6/2023,3:36,PM,15:36,2,247,44,339,100,238,618,,1
4333,11/7/2023,11:24,AM,11:24,1,112,58,306,32,241,372,,1
4334,11/7/2023,11:24,AM,11:24,2,192,6,269,16,242,279,,1
4335,11/7/2023,11:48,AM,11:48,1,26,6,191,32,153,234,,1
4336,11/7/2023,11:48,AM,11:48,1,121,28,215,8,207,229,,1
4337,11/7/2023,4:24,PM,16:24,1,264,6,396,311,299,1008,,1
4338,11/8/2023,7:24,AM,7:24,1,281,76,538,154,376,1007,,1
4339,11/8/2023,7:24,AM,7:24,1,279,8,683,13,664,694,,1
4340,11/8/2023,8:00,AM,8:00,1,341,8,521,63,449,625,,1
4341,11/8/2023,9:36,AM,9:36,2,334,6,326,83,238,440,,1
4342,11/8/2023,6:00,PM,18:00,1,304,6,428,567,405,1562,,1
4343,11/8/2023,8:00,PM,20:00,0,117,12,130,49,112,214,,1
4344,11/8/2023,9:24,PM,21:24,1,329,20,223,8,208,236,,1
4345,11/9/2023,12:36,AM,0:36,3,318,6,134,131,102,395,,1
4346,11/9/2023,1:25,AM,1:25,1,259,8,496,27,488,543,,1
4347,11/9/2023,6:48,AM,6:48,1,318,18,197,20,157,222,,1
4348,11/9/2023,11:24,AM,11:24,1,314,106,503,43,427,612,II,2
4349,11/9/2023,11:36,AM,11:36,1,197,36,277,49,197,374,,1
4350,11/9/2023,7:48,PM,19:48,3,319,20,138,114,101,380,,1
4351,11/10/2023,10:48,AM,10:48,1,265,16,279,205,180,694,,1
4352,11/10/2023,10:48,AM,10:48,3,269,32,367,98,233,625,,1
4353,11/10/2023,8:00,PM,20:00,1,257,88,315,85,139,459,,1
4354,11/11/2023,8:00,AM,8:00,2,305,32,136,30,120,191,,1
4355,11/11/2023,8:00,AM,8:00,1,319,12,197,102,152,416,,1
4356,11/11/2023,1:37,PM,13:37,2,273,8,152,11,144,173,,1
4357,11/11/2023,11:24,PM,23:24,0,214,30,301,11,289,318,,1
4358,11/12/2023,10:24,AM,10:24,2,294,70,325,65,215,452,,1
4359,11/12/2023,4:24,PM,16:24,4,263,80,271,59,199,434,,1
4360,11/12/2023,4:24,PM,16:24,1,248,6,213,45,139,248,,1
4361,11/14/2023,4:00,AM,4:00,1,225,12,520,51,428,589,,1
4362,11/14/2023,4:24,AM,4:24,1,119,16,317,75,217,428,,1
4363,11/14/2023,4:36,AM,4:36,4,274,34,187,39,108,254,,1
4364,11/14/2023,6:48,AM,6:48,2,269,24,226,167,98,651,,1
4365,11/14/2023,1:36,PM,13:36,4,319,64,254,69,154,411,,1
4366,11/14/2023,3:12,PM,15:12,1,226,18,518,110,309,587,,1
4367,11/14/2023,9:12,PM,21:12,3,205,28,264,44,206,351,,1
4368,11/14/2023,11:24,PM,23:24,1,251,60,542,153,256,710,,1
4369,11/15/2023,12:48,AM,0:48,2,36,86,428,177,152,919,,1
4370,11/15/2023,2:36,AM,2:36,1,248,10,333,202,288,762,,1
4371,11/15/2023,4:24,AM,4:24,0,236,18,796,155,496,976,,1
4372,11/15/2023,8:00,AM,8:00,5,251,360,1097,598,229,1953,IV,4
4373,11/15/2023,8:00,AM,8:00,3,11,16,254,471,156,1358,,1
4374,11/15/2023,8:48,AM,8:48,1,241,8,322,797,272,1953,,1
4375,11/15/2023,12:48,PM,12:48,3,9,20,499,520,208,1953,,1
4376,11/15/2023,12:48,PM,12:48,1,250,18,353,32,312,428,,1
4377,11/15/2023,2:36,PM,14:36,1,331,16,138,2,138,143,,1
4378,11/15/2023,2:36,PM,14:36,1,337,20,242,4,242,250,,1
4379,11/15/2023,7:36,PM,19:36,3,252,38,150,63,101,284,,1
4380,11/16/2023,2:36,AM,2:36,1,249,36,359,42,293,437,,1
4381,11/16/2023,4:00,AM,4:00,2,336,34,202,7,191,214,,1
4382,11/16/2023,4:12,AM,4:12,3,169,116,496,23,434,529,II,2
4383,11/16/2023,6:36,AM,6:36,1,274,6,443,7,434,452,,1
4384,11/16/2023,12:36,PM,12:36,1,89,72,372,38,286,440,,1
4385,11/16/2023,9:24,PM,21:24,1,278,10,255,15,226,267,,1
4386,11/17/2023,2:24,AM,2:24,2,109,36,422,5,411,428,,1
4387,11/17/2023,2:48,AM,2:48,1,57,8,238,81,223,405,,1
4388,11/17/2023,9:24,AM,9:24,1,69,12,196,44,133,246,,1
4389,11/17/2023,10:48,AM,10:48,0,99,16,363,44,267,405,,1
4390,11/17/2023,1:48,PM,13:48,1,237,20,363,43,297,434,,1
4391,11/17/2023,1:48,PM,13:48,1,2,34,414,316,120,1077,,1
4392,11/17/2023,2:36,PM,14:36,1,114,18,290,40,246,369,,1
4393,11/17/2023,3:12,PM,15:12,2,62,22,242,87,155,440,,1
4394,11/17/2023,3:48,PM,15:48,2,100,22,126,23,102,175,,1
4395,11/18/2023,6:12,AM,6:12,1,133,16,226,1,226,228,,1
4396,11/18/2023,7:12,AM,7:12,1,79,52,254,34,229,359,,1
4397,11/18/2023,7:12,AM,7:12,1,78,30,443,78,268,538,,1
4398,11/18/2023,12:00,PM,12:00,1,306,10,386,112,274,601,,1
4399,11/18/2023,2:12,PM,14:12,4,82,66,320,112,132,473,,1
4400,11/18/2023,3:24,PM,15:24,2,139,24,201,31,140,248,,1
4401,11/19/2023,12:12,AM,0:12,5,158,122,300,78,140,472,II,2
4402,11/19/2023,3:24,AM,3:24,1,291,40,405,43,303,446,,1
4403,11/19/2023,11:00,AM,11:00,1,130,10,318,21,297,359,,1
4404,11/19/2023,5:12,PM,17:12,3,137,60,274,84,103,456,,1
4405,11/19/2023,9:24,PM,21:24,2,0,90,383,86,191,538,,1
4406,11/19/2023,11:24,PM,23:24,1,49,16,315,104,183,488,,1
4407,11/19/2023,11:24,PM,23:24,1,307,20,428,47,377,512,,1
4408,11/20/2023,2:24,AM,2:24,1,83,20,315,103,227,563,,1
4409,11/20/2023,2:12,PM,14:12,3,106,70,285,165,140,744,,1
4410,11/20/2023,2:12,PM,14:12,1,103,8,1649,138,1488,1837,,1
4411,11/20/2023,2:24,PM,14:24,2,4,14,329,74,306,473,,1
4412,11/20/2023,3:12,PM,15:12,3,19,56,451,215,204,892,,1
4413,11/21/2023,12:36,AM,0:36,2,81,92,520,131,212,710,II,2
4414,11/21/2023,12:36,AM,0:36,1,55,36,362,209,245,781,,1
4415,11/21/2023,2:00,AM,2:00,1,157,20,406,38,334,466,,1
4416,11/21/2023,10:12,AM,10:12,1,311,8,568,265,201,868,,1
4417,11/21/2023,8:00,PM,20:00,6,67,76,296,101,167,553,,1
4418,11/21/2023,9:24,PM,21:24,2,43,12,341,56,290,442,,1
4419,11/22/2023,6:48,AM,6:48,2,141,96,480,51,422,600,II,2
4420,11/22/2023,7:24,AM,7:24,2,187,52,235,16,199,264,,1
4421,11/22/2023,7:36,AM,7:36,1,213,16,623,138,488,919,,1
4422,11/22/2023,12:24,PM,12:24,1,5,20,206,48,144,296,,1
4423,11/22/2023,1:25,PM,13:25,0,320,18,255,14,225,274,,1
4424,11/22/2023,5:48,PM,17:48,2,121,20,163,11,142,183,,1
4425,11/22/2023,9:24,PM,21:24,4,180,158,367,98,153,538,II,2
4426,11/23/2023,2:00,AM,2:00,2,293,60,332,71,201,473,,1
4427,11/23/2023,3:12,AM,3:12,3,54,162,781,281,161,1420,II,2
4428,11/23/2023,3:36,AM,3:36,5,98,142,488,272,133,1250,II,2
4429,11/23/2023,4:12,AM,4:12,3,221,140,637,614,249,1953,II,2
4430,11/23/2023,7:12,AM,7:12,1,181,16,463,146,254,743,,1
4431,11/23/2023,7:36,AM,7:36,1,219,12,1329,527,376,1953,,1
4432,11/23/2023,8:24,AM,8:24,1,179,8,177,5,175,187,,1
4433,11/23/2023,3:24,PM,15:24,2,104,26,563,615,101,1953,,1
4434,11/23/2023,9:24,PM,21:24,1,40,22,230,85,142,394,,1
4435,11/23/2023,9:36,PM,21:36,2,111,48,279,67,168,395,,1
4436,11/23/2023,9:36,PM,21:36,2,112,14,196,25,152,220,,1
4437,11/24/2023,6:36,AM,6:36,6,38,94,214,42,131,300,II,2
4438,11/24/2023,10:12,AM,10:12,1,199,40,404,116,328,651,,1
4439,11/24/2023,10:12,AM,10:12,1,184,10,406,72,372,563,,1
4440,11/24/2023,9:12,PM,21:12,1,10,10,553,26,529,600,,1
4441,11/25/2023,9:24,AM,9:24,6,167,12,161,12,146,181,,1
4442,11/25/2023,10:24,AM,10:24,2,68,18,241,84,177,405,,1
4443,11/25/2023,10:24,AM,10:24,2,43,40,278,16,244,289,,1
4444,11/25/2023,12:12,PM,12:12,1,82,14,231,104,108,452,,1
4445,11/26/2023,4:36,AM,4:36,1,84,18,139,137,134,428,,1
4446,11/26/2023,8:24,AM,8:24,0,12,10,351,22,332,395,,1
4447,11/27/2023,6:12,AM,6:12,3,199,104,405,64,264,543,II,2
4448,11/27/2023,7:48,PM,19:48,1,83,52,292,30,237,351,,1
4449,11/27/2023,11:48,PM,23:48,1,53,84,762,201,480,1358,,1
4450,11/28/2023,12:12,AM,0:12,1,335,24,496,111,289,744,,1
4451,11/28/2023,12:36,AM,0:36,2,60,50,329,68,180,411,,1
4452,11/28/2023,12:48,AM,0:48,4,208,66,312,626,189,1854,,1
4453,11/28/2023,12:48,AM,0:48,1,187,12,248,29,214,300,,1
4454,11/28/2023,1:25,AM,1:25,1,117,12,1075,311,651,1657,,1
4455,11/28/2023,1:25,AM,1:25,1,18,10,590,652,212,1953,,1
4456,11/28/2023,3:48,AM,3:48,0,14,6,465,34,416,512,,1
4457,11/28/2023,8:12,PM,20:12,1,327,32,434,169,181,625,,1
4458,11/28/2023,8:12,PM,20:12,1,48,14,233,28,197,294,,1
4459,11/28/2023,8:12,PM,20:12,2,174,150,434,49,336,558,II,2
4460,11/28/2023,8:12,PM,20:12,1,276,26,694,47,612,744,,1
4461,11/28/2023,8:12,PM,20:12,1,52,30,422,74,331,612,,1
4462,11/28/2023,11:48,PM,23:48,1,238,26,274,11,258,292,,1
4463,11/29/2023,11:48,AM,11:48,3,220,34,213,12,188,236,,1
4464,11/29/2023,3:16,PM,15:16,1,266,18,254,93,203,452,,1
4465,11/29/2023,7:48,PM,19:48,0,191,8,292,108,206,473,,1
4466,11/29/2023,11:48,PM,23:48,2,53,20,578,386,247,1524,,1
4467,11/30/2023,2:12,AM,2:12,1,231,12,289,58,232,405,,1
4468,11/30/2023,5:36,PM,17:36,2,296,14,146,241,104,553,,1
4469,11/30/2023,11:24,PM,23:24,3,213,60,354,73,195,504,,1
4470,12/1/2023,2:48,AM,2:48,2,301,32,623,211,260,1039,,1
4471,12/1/2023,5:12,AM,5:12,4,235,40,149,24,103,192,,1
4472,12/1/2023,7:24,AM,7:24,1,192,10,422,27,385,469,,1
4473,12/1/2023,9:12,AM,9:12,3,291,20,194,179,117,601,,1
4474,12/1/2023,11:00,AM,11:00,1,150,50,117,29,102,200,,1
4475,12/1/2023,11:00,AM,11:00,3,204,14,422,71,382,543,,1
4476,12/1/2023,12:12,PM,12:12,1,209,24,343,127,161,558,,1
4477,12/1/2023,2:00,PM,14:00,3,146,70,496,101,265,651,,1
4478,12/1/2023,3:12,PM,15:12,1,70,10,497,219,322,875,,1
4479,12/1/2023,4:48,PM,16:48,1,324,14,354,108,302,578,,1
4480,12/1/2023,5:12,PM,17:12,1,289,16,281,18,264,322,,1
4481,12/1/2023,5:12,PM,17:12,1,286,6,228,241,206,710,,1
4482,12/1/2023,9:24,PM,21:24,2,292,26,196,173,142,625,,1
4483,12/1/2023,10:12,PM,22:12,2,232,94,500,107,260,694,II,2
4484,12/1/2023,10:12,PM,22:12,1,303,16,509,85,411,637,,1
4485,12/1/2023,10:12,PM,22:12,1,204,6,399,102,325,589,,1
4486,12/2/2023,1:25,AM,1:25,1,290,10,376,10,363,393,,1
4487,12/2/2023,2:00,AM,2:00,2,167,20,516,148,246,637,,1
4488,12/2/2023,8:00,AM,8:00,1,286,18,222,128,188,512,,1
4489,12/2/2023,10:24,AM,10:24,2,214,10,179,30,150,231,,1
4490,12/2/2023,10:36,AM,10:36,2,168,18,317,36,259,390,,1
4491,12/2/2023,12:36,PM,12:36,2,93,60,408,32,332,452,,1
4492,12/2/2023,2:00,PM,14:00,1,291,20,238,147,201,637,,1
4493,12/2/2023,5:24,PM,17:24,1,229,8,316,66,262,428,,1
4494,12/2/2023,8:00,PM,20:00,1,230,34,385,77,242,520,,1
4495,12/3/2023,12:12,AM,0:12,6,228,82,381,64,226,492,,1
4496,12/3/2023,2:48,AM,2:48,3,284,22,441,904,106,1953,,1
4497,12/3/2023,3:24,AM,3:24,5,106,42,570,513,286,1953,,1
4498,12/3/2023,3:24,AM,3:24,1,67,8,431,52,376,496,,1
4499,12/3/2023,3:48,AM,3:48,1,69,8,242,135,212,516,,1
4500,12/3/2023,7:00,AM,7:00,1,315,16,726,684,209,1953,,1
4501,12/3/2023,10:24,AM,10:24,2,94,18,572,142,355,781,,1
4502,12/3/2023,12:00,PM,12:00,0,124,10,495,62,452,606,,1
4503,12/3/2023,12:12,PM,12:12,1,121,32,718,134,568,1046,,1
4504,12/3/2023,1:36,PM,13:36,0,98,10,581,86,459,712,,1
4505,12/3/2023,1:48,PM,13:48,1,224,6,296,42,242,356,,1
4506,12/4/2023,6:48,AM,6:48,2,115,52,292,80,168,466,,1
4507,12/5/2023,12:12,AM,0:12,1,229,12,271,28,220,303,,1
4508,12/5/2023,7:36,AM,7:36,3,219,64,411,87,201,612,,1
4509,12/5/2023,7:48,AM,7:48,2,241,104,368,67,226,488,II,2
4510,12/5/2023,7:48,AM,7:48,1,228,14,1629,472,651,1838,,1
4511,12/5/2023,9:48,AM,9:48,1,284,10,237,49,153,318,,1
4512,12/5/2023,10:00,AM,10:00,5,66,54,144,100,97,411,,1
4513,12/5/2023,12:12,PM,12:12,1,257,8,405,337,247,1059,,1
4514,12/5/2023,1:25,PM,13:25,1,254,10,256,88,212,411,,1
4515,12/5/2023,6:00,PM,18:00,2,295,52,382,131,262,726,,1
4516,12/5/2023,11:36,PM,23:36,2,3,56,488,63,339,568,,1
4517,12/6/2023,2:24,AM,2:24,2,228,10,233,102,153,443,,1
4518,12/6/2023,7:36,AM,7:36,1,341,24,201,27,172,262,,1
4519,12/6/2023,3:48,PM,15:48,1,158,18,399,132,169,510,,1
4520,12/6/2023,6:12,PM,18:12,1,44,6,222,18,214,257,,1
4521,12/6/2023,7:24,PM,19:24,2,63,56,269,58,193,385,,1
4522,12/6/2023,11:12,PM,23:12,2,310,22,367,230,148,893,,1
4523,12/6/2023,11:24,PM,23:24,0,348,18,318,15,307,351,,1
4524,12/6/2023,11:36,PM,23:36,3,352,70,303,73,183,446,,1
4525,12/7/2023,3:36,AM,3:36,2,66,50,253,28,201,318,,1
4526,12/7/2023,3:36,AM,3:36,1,118,6,363,123,209,520,,1
4527,12/7/2023,6:12,AM,6:12,2,249,80,343,44,294,466,,1
4528,12/7/2023,6:24,AM,6:24,1,227,12,248,76,169,405,,1
4529,12/7/2023,7:00,AM,7:00,1,190,6,284,95,264,473,,1
4530,12/7/2023,8:24,AM,8:24,0,107,12,408,101,326,637,,1
4531,12/7/2023,1:36,PM,13:36,3,294,106,319,164,244,651,II,2
4532,12/7/2023,1:48,PM,13:48,2,214,10,612,240,152,845,,1
4533,12/7/2023,8:36,PM,20:36,5,228,114,416,79,208,578,II,2
4534,12/7/2023,8:36,PM,20:36,1,208,30,481,179,246,801,,1
4535,12/7/2023,11:12,PM,23:12,1,104,6,1562,109,1488,1736,,1
4536,12/8/2023,3:12,AM,3:12,2,342,54,325,126,232,561,,1
4537,12/8/2023,4:24,PM,16:24,2,297,132,496,101,328,710,II,2
4538,12/8/2023,8:36,PM,20:36,2,112,6,160,39,99,205,,1
4539,12/9/2023,2:00,AM,2:00,3,116,6,129,17,101,148,,1
4540,12/9/2023,4:00,AM,4:00,1,337,12,281,26,265,332,,1
4541,12/9/2023,6:00,AM,6:00,4,130,350,1644,592,290,1953,IV,4
4542,12/9/2023,9:12,AM,9:12,1,19,8,529,327,214,1008,,1
4543,12/9/2023,12:12,PM,12:12,3,138,42,234,82,111,372,,1
4544,12/9/2023,12:48,PM,12:48,1,95,8,487,73,378,558,,1
4545,12/9/2023,1:48,PM,13:48,1,354,10,512,5,504,512,,1
4546,12/9/2023,2:36,PM,14:36,0,5,8,548,74,422,612,,1
4547,12/10/2023,6:48,AM,6:48,1,186,6,212,639,157,1488,,1
4548,12/10/2023,11:24,AM,11:24,1,182,14,279,247,141,833,,1
4549,12/10/2023,5:24,PM,17:24,2,6,14,477,136,325,761,,1
4550,12/10/2023,6:48,PM,18:48,1,108,14,466,122,315,744,,1
4551,12/11/2023,12:36,AM,0:36,2,8,18,192,27,170,260,,1
4552,12/11/2023,8:48,AM,8:48,1,355,8,146,25,99,165,,1
4553,12/11/2023,9:12,AM,9:12,1,178,6,330,39,280,385,,1
4554,12/11/2023,9:12,PM,21:12,2,115,28,351,45,320,452,,1
4555,12/12/2023,6:24,AM,6:24,1,280,10,484,175,255,664,,1
4556,12/12/2023,9:36,AM,9:36,2,192,14,344,509,201,1420,,1
4557,12/12/2023,6:48,PM,18:48,1,102,14,506,171,334,801,,1
4558,12/12/2023,7:12,PM,19:12,2,128,154,558,224,174,1157,II,2
4559,12/12/2023,7:48,PM,19:48,3,164,34,238,90,124,480,,1
4560,12/12/2023,8:00,PM,20:00,1,36,6,485,59,466,600,,1
4561,12/12/2023,11:48,PM,23:48,1,254,10,270,1,269,271,,1
4562,12/13/2023,8:24,AM,8:24,2,119,16,288,18,262,315,,1
4563,12/13/2023,2:00,PM,14:00,2,280,58,552,28,477,582,,1
4564,12/13/2023,4:24,PM,16:24,1,166,10,216,35,161,269,,1
4565,12/13/2023,4:48,PM,16:48,1,28,6,220,20,202,256,,1
4566,12/13/2023,10:12,PM,22:12,1,89,12,195,10,179,201,,1
4567,12/14/2023,7:12,AM,7:12,3,270,118,440,138,194,726,II,2
4568,12/14/2023,8:36,AM,8:36,1,258,10,299,99,245,520,,1
4569,12/14/2023,9:12,AM,9:12,1,46,14,589,261,177,947,,1
4570,12/14/2023,10:12,AM,10:12,3,302,46,299,48,200,349,,1
4571,12/14/2023,1:36,PM,13:36,1,327,16,203,2,201,207,,1
4572,12/14/2023,5:48,PM,17:48,3,107,360,919,520,256,1953,IV,4
4573,12/14/2023,9:24,PM,21:24,1,273,20,337,94,220,452,,1
4574,12/14/2023,9:48,PM,21:48,1,356,38,397,109,252,557,,1
4575,12/15/2023,7:48,AM,7:48,0,244,62,801,31,726,864,,1
4576,12/15/2023,8:24,AM,8:24,2,169,116,607,332,166,1647,II,2
4577,12/15/2023,8:48,AM,8:48,1,297,24,500,75,318,578,,1
4578,12/15/2023,8:48,AM,8:48,2,48,62,682,700,142,1956,,1
4579,12/15/2023,10:24,AM,10:24,0,244,14,198,35,162,281,,1
4580,12/15/2023,3:12,PM,15:12,8,6,66,218,46,126,325,,1
4581,12/15/2023,5:36,PM,17:36,1,81,40,336,34,281,413,,1
4582,12/16/2023,5:48,AM,5:48,1,97,20,694,41,651,779,,1
4583,12/16/2023,1:25,PM,13:25,3,123,24,322,122,142,568,,1
4584,12/16/2023,2:12,PM,14:12,3,259,40,351,75,242,512,,1
4585,12/17/2023,1:36,AM,1:36,6,335,48,169,21,124,200,,1
4586,12/17/2023,3:48,AM,3:48,2,86,42,536,96,355,744,,1
4587,12/17/2023,6:24,PM,18:24,2,274,58,548,48,446,644,,1
4588,12/18/2023,11:12,AM,11:12,3,273,60,306,93,124,600,,1
4589,12/19/2023,9:12,PM,21:12,1,119,16,399,302,236,976,,1
4590,12/20/2023,12:12,AM,0:12,1,263,60,379,88,234,548,,1
4591,12/20/2023,1:25,AM,1:25,1,284,10,306,18,297,339,,1
4592,12/20/2023,10:00,AM,10:00,1,210,10,495,173,176,679,,1
4593,12/20/2023,10:24,AM,10:24,1,254,42,176,122,170,473,,1
4594,12/20/2023,3:05,PM,15:05,1,117,12,140,13,127,159,,1
4595,12/20/2023,8:36,PM,20:36,2,289,12,202,21,176,228,,1
4596,12/20/2023,8:36,PM,20:36,1,269,28,553,340,251,1358,,1
4597,12/21/2023,10:03,PM,22:03,7,244,58,359,100,228,637,,1
4598,12/22/2023,12:24,AM,0:24,2,265,24,347,138,234,600,,1
4599,12/22/2023,2:24,AM,2:24,1,176,6,231,35,173,260,,1
4600,12/22/2023,9:36,AM,9:36,1,271,8,718,232,325,781,,1
4601,12/22/2023,9:36,AM,9:36,1,243,8,254,41,204,309,,1
4602,12/22/2023,4:12,PM,16:12,1,279,20,318,52,209,385,,1
4603,12/22/2023,6:36,PM,18:36,1,259,48,232,58,141,376,,1
